ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
154;pliki//100 lokacji//C201.txt;100;30;swap;1;158042;18785.72826993679;3193.619887979388;2977.820630239753;12614.28775171765;16695.559060114116;1992.609775750154;3331.859069613122;11371.09021475084;22;5260495.5319;0,22,0,0,20,24,27,25,64,66,69,0,0,67,62,63,0,0,97,92,94,95,0,0,8,21,48,87,96,0,0,10,77,78,80,79,82,83,0,0,90,70,73,81,0,0,52,51,47,17,13,0,0,68,74,72,61,0,0,11,91,88,84,86,0,0,43,42,41,76,71,85,0,0,6,32,33,0,0,44,28,18,12,19,0,0,46,40,57,65,0,0,4,98,7,3,89,0,0,2,1,99,100,0,0,9,14,16,15,0,0,34,37,39,26,23,0,0,30,29,36,38,35,31,0,0,50,60,58,53,49,0,0,45,59,56,54,55,0,0,93,5,75,0
409;pliki//100 lokacji//RC101.txt;100;30;swap;1;413042;6756.763531649734;2665.2865155562545;375.0407229539141;3716.4362931395654;5246.58883112591;1913.475053905685;390.86334360996733;2942.2504336102575;21;4449210.8213;0,96,94,80,0,0,69,98,53,88,0,0,55,100,70,68,0,0,65,66,83,64,84,56,0,0,91,92,93,71,67,18,48,0,0,54,72,39,38,41,0,0,60,79,73,78,0,0,82,99,52,86,74,90,0,0,22,20,49,25,24,0,0,2,5,8,46,4,0,0,9,87,58,57,0,0,10,11,13,0,0,6,7,45,3,1,0,0,81,37,36,35,0,0,61,40,43,44,42,0,0,14,47,15,16,17,12,0,0,77,75,97,59,0,0,51,76,89,85,50,0,0,23,21,19,0,0,95,62,32,30,26,29,31,0,0,33,28,27,34,63,0
279;pliki//100 lokacji//C201.txt;100;30;swap;1;283042;19365.747863265096;3526.304578938441;2907.440350587774;12932.00293373888;16951.056057006987;2255.274544155239;3107.8453767977203;11587.936136054026;23;5273701.1349;0,93,22,24,1,99,0,0,20,62,74,72,0,0,5,75,0,0,63,67,27,30,0,0,42,46,41,43,48,0,0,71,70,80,77,87,0,0,21,10,0,0,69,33,35,37,49,0,0,52,45,64,79,76,73,78,0,0,29,6,32,31,0,0,86,88,98,7,0,0,83,82,84,50,51,47,0,0,4,92,94,95,3,0,0,2,97,100,0,0,66,61,56,55,68,0,0,8,9,16,12,0,0,90,91,89,85,81,0,0,13,15,14,0,0,34,36,18,17,0,0,44,53,58,60,40,0,0,11,25,26,28,0,0,57,59,39,23,19,0,0,96,65,54,38,0
416;pliki//100 lokacji//R201.txt;100;30;swap;1;420042;5975.911069973726;2300.858545590777;360.2371597590546;3314.8153646238943;4484.025021901987;1462.7328800765717;540;2481.2921418254155;18;4794224.2006;0,58,2,57,41,22,73,40,53,0,0,28,27,0,0,99,93,61,48,7,52,0,0,80,24,54,55,25,39,4,0,0,31,62,30,70,69,0,0,96,85,98,37,92,95,0,0,94,59,5,0,0,77,29,68,12,0,0,26,72,75,74,21,0,0,89,18,83,17,86,91,0,0,56,67,23,15,43,42,0,0,8,82,19,11,10,51,34,78,0,0,60,84,45,46,47,36,64,63,88,0,0,6,16,44,38,14,100,0,0,3,79,81,9,33,0,0,97,87,13,0,0,20,66,32,90,49,0,0,1,71,65,35,50,76,0
406;pliki//100 lokacji//C201.txt;100;30;swap;1;410042;18552.312148068842;3363.1205566670205;2442.7973710928763;12746.394220308945;17058.45081448338;2286.7053361654876;3297.155717352739;11474.589760965153;22;5201073.1866;0,93,5,2,0,0,20,24,27,74,61,0,0,67,63,57,0,0,22,62,72,1,100,0,0,90,8,25,21,0,0,69,68,66,92,94,4,3,0,0,48,43,47,52,42,41,0,0,83,82,95,98,7,0,0,87,78,76,81,0,0,30,99,97,89,96,64,65,0,0,80,73,79,13,0,0,44,40,45,46,50,51,0,0,37,33,35,0,0,10,91,88,86,84,0,0,75,17,23,29,6,0,0,59,58,60,55,0,0,77,85,71,70,0,0,9,12,15,11,0,0,39,38,36,28,26,0,0,34,31,54,0,0,14,16,19,18,0,0,32,56,53,49,0
159;pliki//100 lokacji//R101.txt;100;30;swap;1;163042;6197.341610862587;2284.9720902851777;570.8672067043306;3341.5023138730785;4466.734031572871;1394.7481704375305;647.958847887903;2424.0270132474375;19;5072395.4068;0,52,88,90,63,32,70,27,0,0,69,30,66,20,1,0,0,95,92,59,99,96,0,0,5,84,17,45,83,60,89,0,0,97,37,98,85,100,0,0,79,78,34,29,24,68,0,0,13,94,0,0,58,2,87,57,41,74,40,0,0,21,73,72,4,26,0,0,93,16,86,61,6,0,0,80,12,53,0,0,22,75,23,56,0,0,33,81,3,77,76,28,0,0,62,11,10,31,0,0,18,8,46,36,49,64,19,0,0,42,15,43,14,38,44,91,0,0,54,55,25,67,39,0,0,82,47,48,7,0,0,51,9,71,65,35,50,0
159;pliki//100 lokacji//C201.txt;100;30;swap;1;163042;18154.04829594022;2922.2511067041737;2596.0061844796555;12635.791004756393;16963.171758693818;2063.940231766575;3652.333402198735;11246.898124728508;21;5050472.8481;0,93,5,75,1,0,0,20,22,24,30,61,64,65,69,0,0,67,62,74,0,0,63,66,72,87,0,0,3,98,95,7,4,0,0,8,10,11,25,0,0,52,43,42,9,13,0,0,27,2,99,100,0,0,48,47,96,80,81,78,0,0,89,91,86,84,88,90,0,0,46,44,76,71,82,83,0,0,77,79,70,73,85,0,0,6,32,97,92,94,0,0,55,49,36,34,28,23,0,0,50,51,40,57,0,0,45,58,56,59,41,0,0,12,15,18,26,0,0,31,33,37,35,0,0,17,19,16,14,0,0,60,53,54,68,0,0,38,39,29,21,0
20;pliki//100 lokacji//RC101.txt;100;30;swap;1;24042;6833.044113692971;2697.3478873131808;415.58484553126937;3720.1113808485206;5285.562712561872;1927.9471002132484;415.83391396744696;2941.7816983811767;22;5347924.9979;0,69,98,60,88,0,0,70,68,0,0,80,96,0,0,91,92,95,62,67,71,93,94,0,0,42,44,43,35,37,54,0,0,49,48,18,89,85,56,0,0,90,99,86,57,0,0,64,20,22,66,0,0,61,39,38,41,81,0,0,1,3,45,46,4,0,0,10,13,15,16,53,0,0,12,11,9,0,0,79,78,0,0,7,6,2,55,0,0,87,59,75,97,82,0,0,72,36,40,0,0,84,63,76,51,0,0,14,47,17,73,8,5,100,0,0,33,30,32,34,50,0,0,83,23,21,19,0,0,24,25,77,58,74,52,65,0,0,31,29,27,26,28,0
161;pliki//100 lokacji//RC101.txt;100;30;swap;1;165042;6606.370653155198;2605.3611146014837;368.23851006187647;3632.771028491837;5423.376075628859;2006.4942412598664;384.66211678417653;3032.2197175848164;22;3679702.6504;0,54,96,91,80,0,0,68,70,100,55,69,0,0,65,66,83,64,0,0,82,52,99,0,0,92,95,56,0,0,45,4,2,88,0,0,94,71,72,35,37,0,0,67,27,26,89,85,0,0,81,39,36,40,43,0,0,9,10,47,17,0,0,87,75,58,74,86,0,0,12,11,13,0,0,6,7,79,60,0,0,61,42,44,38,41,0,0,51,76,49,25,0,0,22,20,24,57,0,0,14,15,16,73,78,53,98,0,0,1,3,5,8,46,0,0,63,33,30,31,34,62,0,0,19,21,23,0,0,90,59,97,77,48,18,0,0,84,50,32,28,29,93,0
405;pliki//100 lokacji//C101.txt;100;30;swap;1;409042;20166.165227301804;2604.1393520279053;4468.2330217838835;13093.792853490015;18057.18039577925;1897.237543135144;4577.339759536223;11582.603093107882;23;5228069.5763;0,60,53,55,61,64,66,0,0,90,87,86,83,84,85,91,0,0,63,62,0,0,7,12,16,14,0,0,28,27,50,45,48,51,52,0,0,17,18,10,11,9,1,4,0,0,32,31,35,30,26,0,0,98,96,100,75,0,0,49,44,46,47,0,0,5,3,89,70,73,80,0,0,41,40,56,58,59,0,0,78,76,71,77,0,0,24,25,22,0,0,67,65,0,0,37,38,39,36,0,0,23,6,2,21,0,0,43,42,57,68,69,0,0,95,94,88,0,0,92,93,97,99,0,0,13,15,19,0,0,20,33,34,29,0,0,54,74,72,0,0,8,82,81,79,0
36;pliki//100 lokacji//R101.txt;100;30;swap;1;40042;5659.301205403917;2052.0500911617924;509.71315214856287;3097.5379620935614;4484.09146534196;1407.314343363623;641.1422406403273;2435.6348813380105;18;4672807.9672;0,13,87,58,0,0,26,12,77,3,50,0,0,89,6,99,93,98,100,37,0,0,28,0,0,52,82,8,46,48,7,31,0,0,27,69,1,33,81,29,24,80,0,0,40,73,72,56,4,54,0,0,76,79,78,34,68,0,0,88,62,10,63,90,66,20,0,0,96,85,61,17,84,60,0,0,94,95,42,15,57,53,0,0,21,39,67,25,55,0,0,59,92,91,44,38,14,43,97,0,0,47,49,64,11,0,0,2,41,22,23,75,74,0,0,51,9,35,65,71,30,0,0,18,83,45,36,19,32,70,0,0,5,86,16,0
155;pliki//100 lokacji//C201.txt;100;30;swap;1;159042;18713.366966107977;3169.4702483916444;2968.9009054511603;12574.99581226517;16846.87047702175;2202.0954574521847;3251.9174866134435;11392.857532956119;23;5379942.8859;0,93,20,24,1,99,0,0,67,63,0,0,5,75,2,0,0,22,62,27,29,6,0,0,42,50,52,0,0,10,11,25,8,0,0,3,95,61,49,65,7,89,0,0,41,43,80,73,76,96,87,0,0,90,91,88,98,0,0,74,72,64,0,0,30,19,23,32,33,0,0,51,45,12,15,13,0,0,78,81,85,82,0,0,48,79,70,71,77,0,0,57,59,40,44,0,0,47,46,54,0,0,83,84,86,0,0,9,17,18,28,34,0,0,21,26,16,14,0,0,36,37,38,39,0,0,55,58,60,35,31,0,0,69,66,53,56,68,0,0,100,97,92,94,4,0
298;pliki//100 lokacji//R201.txt;100;30;swap;1;302042;5884.814441260103;2265.2656713386073;349.53367557435956;3270.0150943471367;4540.483207121152;1489.2254244343328;540;2511.257782686819;16;3643997.8336;0,58,2,87,97,60,45,17,91,37,43,42,0,0,4,72,21,40,53,0,0,89,96,98,100,13,0,0,54,80,68,3,50,0,0,93,85,61,8,18,0,0,69,31,10,62,11,19,7,88,0,0,94,57,41,22,51,1,0,0,95,92,59,5,84,83,0,0,12,76,77,29,35,71,20,30,0,0,73,74,75,39,25,55,24,0,0,6,99,16,86,38,44,0,0,26,79,66,32,90,70,0,0,33,81,9,65,34,78,0,0,63,64,49,36,47,46,0,0,56,67,23,15,14,0,0,82,48,52,27,28,0
273;pliki//100 lokacji//RC101.txt;100;30;swap;1;277042;6613.6788700203;2615.0683272230876;342.5729154210534;3656.037627376159;5073.3476236528695;1842.1789897983606;366.32857574170987;2864.8400581127985;19;3736840.4508;0,54,96,91,80,0,0,69,98,88,78,53,0,0,65,66,83,64,51,85,84,0,0,57,86,74,77,25,0,0,92,95,62,67,71,94,68,0,0,42,44,43,40,35,37,0,0,82,10,9,99,90,0,0,55,60,47,17,14,12,0,0,61,39,38,41,81,0,0,2,46,8,7,6,0,0,11,15,16,13,0,0,72,36,1,3,70,0,0,22,19,49,20,0,0,50,34,30,93,0,0,73,79,5,45,4,100,0,0,52,87,58,75,97,59,0,0,56,63,76,89,33,32,0,0,24,23,21,48,18,0,0,31,29,27,26,28,0
283;pliki//100 lokacji//C101.txt;100;30;swap;1;287042;21771.100570671842;3139.701793929598;5320.569722759227;13310.829053983018;18141.32080618399;1952.93880602292;4878.029450567552;11310.352549593517;23;5534069.8312;0,43,55,56,53,59,0,0,3,11,8,10,0,0,65,66,62,74,72,69,0,0,45,50,52,46,48,51,0,0,28,30,29,39,34,0,0,32,33,31,0,0,13,15,0,0,67,68,54,57,0,0,47,40,70,73,85,99,0,0,87,86,97,100,0,0,63,0,0,9,6,4,7,5,0,0,42,41,44,64,61,77,80,0,0,24,25,27,26,0,0,81,78,76,71,79,0,0,49,22,21,0,0,91,89,2,1,75,0,0,19,16,14,12,23,0,0,84,82,83,88,0,0,94,92,93,0,0,20,17,18,36,37,0,0,38,35,58,60,0,0,90,96,95,98,0
58;pliki//100 lokacji//R201.txt;100;30;swap;1;62042;5812.154112637949;2244.116611854278;315.89430529751235;3252.143195486158;4843.163841702643;1655.2807958434041;506.62109558121426;2681.261950278025;17;2722572.7539;0,58,40,73,74,22,41,57,97,6,0,0,27,28,26,56,72,21,0,0,89,96,93,100,37,53,0,0,13,4,25,80,77,50,0,0,88,31,69,1,3,76,0,0,5,84,46,36,49,64,0,0,95,92,59,94,0,0,18,7,62,10,63,90,78,79,0,0,99,61,16,44,86,17,0,0,87,42,43,2,54,12,0,0,60,83,45,8,47,82,52,0,0,98,14,38,15,23,0,0,71,65,35,34,68,0,0,85,91,39,55,0,0,33,81,9,66,32,70,0,0,75,67,51,20,30,0,0,24,29,11,19,48,0
399;pliki//100 lokacji//RC101.txt;100;30;swap;1;403042;6730.1959344157585;2688.623394368006;343.6569222219052;3697.915617825847;5103.775554928622;1831.242659187849;419.05327621277195;2853.479619528001;20;4382459.2535;0,69,0,0,98,88,55,100,70,68,0,0,90,65,66,64,56,0,0,99,86,57,49,20,83,0,0,91,95,84,85,32,30,34,0,0,61,42,44,43,40,39,0,0,60,78,17,13,0,0,52,87,59,97,75,77,0,0,92,62,50,67,94,81,0,0,54,37,35,36,0,0,2,45,46,7,6,0,0,1,3,4,0,0,53,10,9,58,74,0,0,82,11,15,16,12,0,0,51,76,89,80,0,0,22,23,25,24,0,0,14,47,73,79,8,5,0,0,63,33,28,26,27,29,31,71,93,0,0,21,48,18,19,0,0,96,72,38,41,0
139;pliki//100 lokacji//C101.txt;100;30;swap;1;143042;19837.50837926451;2942.620343146371;3924.8496403615522;12970.038395756586;17457.868718867132;2001.3570188645626;3960.386222159537;11496.125477843032;24;5729564.7667;0,24,25,27,29,30,26,23,0,0,86,83,82,87,6,0,0,41,40,56,45,48,51,52,0,0,62,74,0,0,17,18,19,37,36,0,0,3,7,4,9,28,34,0,0,43,47,49,50,46,77,79,0,0,31,35,38,39,0,0,55,54,53,80,73,0,0,69,64,61,57,59,0,0,13,15,8,10,0,0,42,58,60,44,0,0,96,94,92,95,0,0,81,78,76,72,67,0,0,20,22,21,0,0,5,2,1,0,0,98,93,97,0,0,88,89,90,0,0,65,63,0,0,91,100,99,75,0,0,66,68,0,0,32,33,0,0,71,70,84,85,0,0,16,14,12,11,0
406;pliki//100 lokacji//R101.txt;100;30;swap;1;410042;6295.4447785699285;2367.519089097671;525.1970674296308;3402.7286220426263;4451.189699524983;1400.2692304941872;632.5452225368886;2418.3752464939066;18;5198750.8165;0,13,95,94,0,0,28,68,29,24,80,12,0,0,53,40,21,25,55,54,26,0,0,27,31,62,88,0,0,37,98,85,93,92,97,0,0,18,8,46,45,60,89,0,0,58,2,57,15,22,74,0,0,5,84,86,17,83,0,0,69,10,90,32,66,20,70,0,0,73,72,75,23,41,0,0,33,81,34,78,3,76,0,0,30,51,9,50,1,0,0,87,42,43,38,14,91,100,0,0,4,39,67,56,0,0,52,48,47,36,82,0,0,77,79,35,65,71,0,0,59,44,16,61,99,96,6,0,0,63,11,64,49,19,7,0
423;pliki//100 lokacji//R201.txt;100;30;swap;1;427042;5914.602501017737;2270.818282754943;370.13257456594334;3273.651643696851;4391.061732838618;1393.1219667007215;593.3477322129417;2404.592033924954;18;4131518.2293;0,53,40,74,22,41,57,87,0,0,26,72,73,2,58,0,0,93,37,97,94,13,0,0,96,16,86,17,45,83,0,0,18,8,46,47,19,52,0,0,31,10,63,90,32,70,69,0,0,95,92,59,5,84,60,89,0,0,12,80,68,28,0,0,54,24,29,34,71,20,30,0,0,6,99,61,85,91,100,0,0,75,23,21,0,0,48,82,0,0,98,44,38,14,43,0,0,79,78,35,65,66,0,0,33,81,9,51,1,27,0,0,50,3,77,76,0,0,4,55,25,67,39,56,15,42,0,0,7,36,49,64,11,62,88,0
415;pliki//100 lokacji//RC201.txt;100;30;swap;1;419042;7445.6827079433015;2978.3385771383014;483.9745872292775;3983.3695435757227;5646.359250789682;2027.6777273471216;576.6826778459994;3041.998845596561;20;4198077.3934;0,68,61,70,100,55,88,0,0,69,98,82,99,52,64,66,0,0,80,92,94,72,37,39,81,0,0,12,17,16,13,9,90,0,0,5,4,6,0,0,83,57,86,87,65,0,0,95,84,63,89,76,0,0,93,71,38,40,42,0,0,60,7,8,2,0,0,54,41,43,1,3,0,0,10,58,24,49,20,0,0,79,73,78,53,0,0,11,15,47,14,0,0,35,36,44,45,46,0,0,23,21,19,0,0,22,18,48,25,0,0,34,27,30,50,0,0,74,59,97,75,77,0,0,96,31,29,26,28,67,0,0,91,62,32,33,85,51,56,0
159;pliki//100 lokacji//C101.txt;100;30;swap;1;163042;21384.556539632584;3151.9397307227546;5320.804363998805;12911.812444911027;17966.727857902184;1949.2527793600052;4575.843677697619;11441.63140084456;22;5234133.5296;0,41,40,72,62,26,22,20,0,0,7,8,10,11,9,6,0,0,90,86,94,92,93,0,0,42,54,53,68,0,0,67,65,63,0,0,18,19,30,39,37,36,0,0,98,96,97,87,0,0,57,59,44,31,0,0,13,17,15,0,0,83,71,73,77,80,79,66,0,0,25,24,32,51,45,0,0,43,46,48,50,52,49,0,0,5,3,21,27,23,28,0,0,81,78,76,70,0,0,61,64,69,1,75,0,0,89,85,88,91,0,0,4,100,99,2,0,0,84,82,95,34,47,0,0,33,35,38,29,0,0,55,56,58,60,0,0,12,16,14,0,0,74,0
55;pliki//100 lokacji//R201.txt;100;30;swap;1;59042;5940.793660410744;2290.4607980433525;350.2179231499162;3300.1149392174757;4503.080326802691;1481.6086361922032;532.3664496674578;2489.10524094303;18;3805860.3618;0,94,96,84,17,45,83,0,0,26,72,15,42,13,0,0,89,60,5,0,0,37,98,16,86,61,6,0,0,53,40,21,73,22,41,57,87,0,0,31,70,30,1,28,0,0,95,92,59,93,99,0,0,54,29,68,80,12,76,0,0,7,48,19,62,88,27,0,0,77,3,34,35,71,50,0,0,18,8,46,47,82,52,0,0,97,14,38,44,100,0,0,91,85,43,56,25,55,0,0,79,33,81,9,51,0,0,24,78,65,66,20,32,0,0,23,75,74,2,58,0,0,36,49,64,11,63,90,10,69,0,0,39,67,4,0
264;pliki//100 lokacji//C101.txt;100;30;swap;1;268042;21156.77621249746;3187.5426136360893;4627.0953774689115;13342.138221392463;18117.78345102963;2029.2832375845364;4496.451588423192;11592.0486250219;25;5697595.1101;0,7,8,84,0,0,18,19,15,9,0,0,67,65,63,0,0,5,3,11,10,46,45,0,0,41,53,56,69,0,0,90,85,95,96,0,0,24,25,0,0,89,88,91,0,0,55,54,59,40,0,0,43,42,47,0,0,39,38,31,22,0,0,13,17,0,0,71,70,73,79,66,0,0,81,78,76,77,80,0,0,87,86,92,97,100,99,0,0,21,1,75,0,0,61,64,68,57,49,0,0,37,35,51,48,44,50,52,0,0,32,34,28,23,0,0,74,27,30,26,0,0,20,33,36,29,0,0,62,72,58,60,0,0,98,2,0,0,14,16,12,4,6,0,0,94,93,82,83,0
291;pliki//100 lokacji//RC201.txt;100;30;swap;1;295042;7068.569020911305;2852.249897966181;346.456232619;3869.862890326124;5424.469992150745;1952.7612396318757;495.97709287372084;2975.7316596451487;21;5045639.1344;0,55,88,60,70,0,0,98,69,0,0,65,66,64,56,95,80,0,0,38,37,35,43,44,0,0,68,61,41,54,81,0,0,91,84,85,18,48,49,20,0,0,86,87,99,82,90,0,0,6,8,46,45,4,0,0,42,40,36,39,72,0,0,2,5,3,1,100,0,0,9,10,12,53,0,0,16,15,11,0,0,78,73,79,7,0,0,22,19,0,0,96,93,71,50,94,0,0,14,47,17,59,58,74,52,0,0,34,29,28,89,51,0,0,13,97,75,77,57,0,0,76,63,33,30,32,62,0,0,24,21,23,25,83,0,0,31,27,26,67,92,0
424;pliki//100 lokacji//RC201.txt;100;30;swap;1;428042;6981.915269737909;2768.1731907404105;445.56888825708717;3768.173190740411;5436.505513602968;1942.5078109224887;533.6099574826059;2960.387745197873;19;2913529.0515;0,60,79,73,78,47,0,0,69,82,52,74,83,64,56,0,0,68,70,100,55,88,98,0,0,90,65,66,91,92,95,84,0,0,96,93,67,94,80,0,0,61,44,40,38,71,81,0,0,99,87,86,57,0,0,42,39,36,35,37,72,0,0,3,5,45,8,6,2,0,0,54,41,43,7,53,0,0,10,9,97,75,0,0,12,11,15,13,0,0,51,18,19,49,20,0,0,22,48,21,25,0,0,62,50,34,30,89,85,0,0,14,17,16,59,58,77,0,0,1,4,46,0,0,24,23,76,63,33,32,0,0,31,29,27,26,28,0
158;pliki//100 lokacji//C101.txt;100;30;swap;1;162042;20840.1737273481;3024.3373163030724;4458.320382530237;13357.516028514792;17649.169256476274;1821.0682242868886;4529.067781873771;11299.033250315615;23;5759350.8349;0,10,11,9,6,4,5,0,0,86,83,84,92,100,0,0,41,40,29,27,52,51,50,49,0,0,3,7,8,0,0,23,26,95,99,98,0,0,32,33,0,0,13,18,19,15,0,0,31,35,38,39,0,0,66,61,62,64,68,69,0,0,53,56,60,59,0,0,81,78,76,0,0,45,44,48,58,54,0,0,91,85,88,89,0,0,21,22,75,2,1,0,0,43,42,46,47,0,0,67,65,63,0,0,72,79,80,82,87,90,0,0,37,36,34,30,28,0,0,55,57,74,0,0,17,16,14,12,0,0,94,93,97,96,0,0,71,70,73,77,0,0,20,24,25,0
164;pliki//100 lokacji//RC201.txt;100;30;swap;1;168042;7523.1228155306335;3111.9733042871812;299.17620695627124;4111.973304287181;5540.656359675819;1990.72614417594;559.2040713239387;2990.72614417594;21;5128621.6161;0,90,87,75,86,57,0,0,36,42,70,100,0,0,69,82,99,52,83,66,0,0,68,81,0,0,80,92,94,71,96,0,0,54,41,40,43,44,0,0,1,4,6,60,0,0,55,88,73,79,8,7,0,0,20,18,48,21,49,64,0,0,91,95,62,63,85,84,56,65,0,0,61,39,38,37,35,72,0,0,3,5,45,46,2,0,0,10,12,78,0,0,9,11,98,0,0,22,51,33,32,0,0,93,31,34,50,0,0,15,16,17,47,14,53,0,0,13,97,59,58,74,0,0,19,23,24,0,0,77,25,89,76,0,0,30,28,26,27,29,67,0
42;pliki//100 lokacji//R101.txt;100;30;swap;1;46042;5967.506118442034;2200.6008722359056;534.4717685146263;3232.4334776915016;4577.748677903879;1474.9480785135115;610.1481523543348;2492.6524470360323;19;4192579.3128;0,53,40,26,54,24,80,0,0,85,100,37,92,0,0,94,95,13,0,0,52,88,62,10,90,32,0,0,87,97,98,61,16,6,0,0,76,79,34,35,9,0,0,31,11,19,49,36,0,0,99,93,59,96,0,0,58,2,22,41,15,43,57,0,0,72,75,74,73,0,0,42,14,44,38,86,91,0,0,5,60,83,8,18,89,0,0,12,68,3,77,0,0,4,39,29,78,50,0,0,28,33,81,51,30,0,0,21,56,23,67,25,55,0,0,84,17,45,46,48,7,0,0,71,65,66,20,1,0,0,27,69,70,63,64,47,82,0
404;pliki//100 lokacji//RC101.txt;100;30;swap;1;408042;7003.946951613003;2810.3824759937165;363.61532733100125;3829.9491482882845;5359.723857619551;1938.1686741953085;466.33922196049195;2955.215961463751;20;5287118.2822;0,52,86,87,74,57,83,0,0,55,7,46,4,100,0,0,12,11,99,0,0,69,65,91,96,0,0,38,37,35,72,54,0,0,56,84,51,49,20,0,0,42,40,43,44,61,0,0,64,24,22,66,0,0,98,88,60,78,82,0,0,41,39,36,81,0,0,92,62,50,67,94,80,0,0,2,45,5,8,79,73,0,0,90,59,97,75,58,0,0,53,17,16,15,13,9,0,0,6,3,1,70,68,0,0,34,31,27,71,93,0,0,14,47,10,77,25,48,0,0,85,63,76,21,19,0,0,23,18,89,0,0,95,33,30,28,26,29,32,0
391;pliki//100 lokacji//RC101.txt;100;30;swap;1;395042;7206.932832017417;2897.7527725517994;398.97946780914526;3910.200591656472;5190.651768595459;1843.3016186722236;485.97108275552404;2861.379067167711;20;5228405.0687;0,96,71,93,80,0,0,69,98,88,55,100,70,0,0,90,99,52,59,57,66,91,0,0,41,37,35,72,54,81,0,0,83,24,22,20,64,0,0,10,17,47,14,53,0,0,1,3,5,4,0,0,56,95,62,50,94,0,0,39,36,38,0,0,84,85,63,89,76,51,0,0,2,46,7,6,0,0,11,13,9,82,0,0,12,15,16,73,60,0,0,78,79,8,45,68,0,0,87,97,75,58,77,0,0,61,44,43,40,42,0,0,19,21,23,25,0,0,65,86,74,48,18,49,0,0,27,29,31,34,67,0,0,92,33,26,28,30,32,0
146;pliki//100 lokacji//RC101.txt;100;30;swap;1;150042;7040.004855060125;2806.39447575225;404.5540462687269;3829.0563330391483;5313.220666139021;1899.6348579013984;477.86006114139656;2935.725747096226;21;5498525.2332;0,90,65,57,83,66,0,0,69,0,0,81,54,37,35,72,96,0,0,99,52,86,87,9,82,0,0,92,95,62,67,71,93,94,0,0,41,40,43,61,0,0,24,25,23,21,48,18,0,0,68,100,4,0,0,42,44,1,3,5,45,70,0,0,6,8,46,2,0,0,98,11,10,0,0,13,15,16,73,60,0,0,53,78,79,7,55,0,0,88,17,47,14,12,0,0,39,36,38,0,0,56,84,76,51,0,0,59,97,75,58,0,0,91,85,63,89,20,64,0,0,22,49,19,77,74,0,0,29,31,34,50,80,0,0,33,28,26,27,30,32,0
156;pliki//100 lokacji//RC201.txt;100;30;swap;1;160042;7129.997557864814;2826.9833905530872;472.23328255383234;3830.780884757894;5537.691444340902;1995.4335854519973;524.2508345368886;3018.0070243520163;20;3696472.0044;0,94,93,71,96,54,81,0,0,82,83,52,17,47,98,69,0,0,68,61,100,60,88,55,0,0,65,66,91,92,80,0,0,42,44,43,40,0,0,73,79,7,8,1,0,0,70,4,6,0,0,64,84,32,30,50,67,0,0,57,23,48,18,20,0,0,72,37,36,39,0,0,3,5,45,46,2,0,0,35,38,41,0,0,99,87,97,75,58,74,0,0,90,86,9,10,53,0,0,11,15,16,14,12,0,0,51,76,89,63,85,0,0,49,19,13,78,0,0,59,77,25,22,0,0,24,21,33,26,27,28,0,0,56,95,62,34,31,29,0
137;pliki//100 lokacji//RC201.txt;100;30;swap;1;141042;7453.1936804195575;3012.8393383552807;406.46986054291796;4033.8844815213592;6080.919650224561;2230.5965668534323;610;3240.3230833711286;20;5042152.4518;0,2,79,60,0,0,92,94,67,56,91,0,0,90,69,98,88,55,68,0,0,83,20,24,58,74,52,99,65,0,0,80,96,71,72,54,61,0,0,30,26,89,48,25,49,0,0,66,64,95,62,50,31,29,93,0,0,39,38,40,42,0,0,57,86,13,9,0,0,100,4,8,7,0,0,84,51,76,18,0,0,53,78,73,17,47,82,0,0,81,41,37,35,43,1,0,0,97,16,10,0,0,12,14,15,11,0,0,22,63,32,34,0,0,6,46,45,27,28,33,85,0,0,87,59,75,23,21,0,0,3,5,77,19,0,0,36,44,70,0
40;pliki//100 lokacji//R201.txt;100;30;swap;1;44042;6196.600030961543;2433.310562268934;323.8018640646519;3439.4876046279574;4692.86021324315;1545.0194225458913;590;2557.840790697259;17;2982089.0538;0,94,6,37,100,91,84,17,46,8,0,0,27,28,26,72,41,73,21,0,0,13,96,99,57,2,40,58,0,0,53,74,22,56,4,54,24,80,0,0,88,31,69,1,50,29,12,0,0,95,92,59,5,83,82,7,0,0,10,66,65,35,78,55,25,0,0,52,18,60,85,42,97,0,0,79,51,20,30,70,0,0,89,98,16,61,93,0,0,86,38,43,15,87,0,0,68,3,77,76,0,0,33,81,9,71,34,0,0,62,19,11,64,63,90,32,0,0,48,44,14,0,0,45,36,49,47,0,0,75,23,67,39,0
